Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,30.080000,30.379999,30.000000,30.240000,22.030075,1600100
2009-08-25,30.370001,30.580000,30.020000,30.040001,21.884380,1625300
2009-08-26,29.990000,30.299999,29.830000,30.200001,22.000938,1277800
2009-08-27,30.280001,30.350000,29.730000,30.049999,21.891666,1447800
2009-08-28,30.160000,30.299999,29.420000,29.639999,21.592974,2014300
2009-08-31,29.510000,29.930000,29.430000,29.930000,21.804247,1684200
2009-09-01,29.940001,30.200001,29.600000,29.860001,21.753254,2671900
2009-09-02,29.870001,29.870001,29.200001,29.490000,21.483698,2779700
2009-09-03,29.540001,29.790001,28.969999,29.760000,21.895716,2149700
2009-09-04,29.670000,30.120001,29.510000,30.080000,22.131155,1981300
2009-09-08,29.799999,30.459999,29.299999,30.309999,22.300371,2584300
2009-09-09,29.260000,30.100000,29.260000,29.879999,21.984001,3499300
2009-09-10,29.940001,30.090000,29.629999,30.080000,22.131155,2696300
2009-09-11,30.080000,30.590000,30.080000,30.400000,22.366587,2393300
2009-09-14,29.580000,30.670000,29.580000,30.660000,22.557886,3430600
2009-09-15,30.660000,30.799999,30.070000,30.100000,22.145868,3105300
2009-09-16,30.230000,30.270000,29.900000,30.139999,22.175297,2571000
2009-09-17,30.030001,30.540001,29.790001,30.020000,22.087004,3018700
2009-09-18,30.090000,30.799999,29.850000,30.750000,22.624100,4529900
2009-09-21,30.620001,30.620001,29.850000,29.959999,22.042868,2482700
2009-09-22,30.049999,30.180000,29.730000,29.879999,21.984001,2750500
2009-09-23,29.990000,30.020000,29.379999,29.840000,21.954576,3009100
2009-09-24,29.830000,29.920000,29.450001,29.549999,21.741205,2177100
2009-09-25,29.520000,29.639999,28.920000,28.980000,21.321829,2112300
2009-09-28,29.430000,29.950001,29.219999,29.930000,22.020786,1714300
2009-09-29,29.930000,30.129999,29.709999,30.000000,22.072294,2002200
2009-09-30,30.049999,30.080000,29.620001,29.820000,21.939859,3271100
2009-10-01,29.559999,29.660000,28.980000,28.980000,21.321829,2340300
2009-10-02,28.850000,29.250000,28.850000,29.150000,21.446909,2414600
2009-10-05,29.280001,29.280001,28.639999,28.920000,21.277691,1999100
2009-10-06,29.110001,29.170000,28.760000,28.780001,21.174686,2843200
2009-10-07,28.629999,28.889999,28.280001,28.389999,20.887747,3042200
2009-10-08,28.620001,28.809999,28.510000,28.680000,21.101118,2225900
2009-10-09,28.650000,28.820000,28.600000,28.639999,21.071684,2080300
2009-10-12,28.740000,28.959999,28.650000,28.730000,21.137897,1800100
2009-10-13,28.750000,29.049999,28.700001,28.969999,21.314478,2379300
2009-10-14,29.200001,30.000000,29.049999,29.940001,22.028145,3945900
2009-10-15,29.780001,31.700001,29.780001,31.629999,23.271559,6584300
2009-10-16,31.090000,31.379999,30.799999,31.219999,22.969896,2547300
2009-10-19,31.270000,31.290001,30.900000,31.250000,22.991974,2112500
2009-10-20,31.219999,31.260000,30.750000,30.959999,22.778606,1861600
